id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
249,"Pikelet, plain, homemade",1160,7.5,5.9,1.7,13.4,47.9,97,0.4,23,0.3,484
250,"Pudding, chocolate, homemade",771,3.6,2.6,1.1,23.4,37,53,0.94,24,0.45,165
251,"Pudding, plum, steamed or boiled, homemade",1383,4.4,11,2.6,40.1,53.2,66,1.26,24,,112
252,"Pudding, sticky date, homemade",1468,3,16.6,1.6,38.6,48.5,50,0.86,17,,114
253,"Scone, plain, commercial",1399,7.9,8.5,2.1,6.5,55.2,70,0.9,20,0.74,105
254,"Scone, plain, homemade",1350,8,9.4,1.4,6.8,50.7,81,0.8,25,,423
255,"Scone, fruit, commercial",1361,6.4,6.6,2.6,22.9,59.3,67,1.09,24,,97
256,"Scone, pumpkin, homemade",1217,7.4,7.4,1.7,9.3,47.9,59,0.87,24,0.67,373
257,"Slice, caramel",1849,5.3,24.4,0.8,41.8,52.4,141,1.16,37,0.4,146
258,"Buckwheat groats, cooked in water, no added salt",290,2.7,0.7,1.1,0.3,12.3,4,0.64,43,,67
259,"Amaranth, grain, whole, uncooked",1527,15.2,6.4,11.1,3.8,55.6,147,7,237,,405
260,"Barley, pearl, uncooked",1424,9.9,3.1,13.1,1,60.6,28,2.2,95,1.1,192
261,"Barley, pearl, boiled, no added fat or salt",590,4.1,1.3,5.4,0.4,25.1,14,0.92,41,1.03,80
262,"Buckwheat groats, uncooked",1364,12.8,3.2,5,1.4,58,14,3,199,,314
263,"Bulgur, uncooked",1434,10.3,2,7.8,1,66.1,30,2.5,83,1.5,280
264,"Bulgur, soaked in water, no added fat or salt",664,5.4,0.9,7.3,0.4,28.3,12,1.6,55,,48
265,"Cornmeal (polenta), uncooked",1421,8.5,1.7,3,0.7,70,2,0.54,34,0.14,95
266,"Cornmeal (polenta), boiled, no added fat or salt",452,2.7,0.5,1,0.2,22.3,2,0.18,12,0.27,30
267,"Couscous, uncooked",1523,13.8,0.2,4.2,3.4,73.6,27,1.9,51,0.88,200
268,"Couscous, boiled, no added fat or salt",677,6.1,0.1,1.9,1.5,32.7,13,0.85,23,0.56,89
269,"Millet, uncooked",1483,10.2,3.5,3.7,0.6,67.4,8,5.2,104,,231
270,"Millet, boiled, no added fat or salt",487,3.3,1.1,1.2,0.2,22.1,4,1.71,35,,76
271,"Maize, grits, uncooked",1461,8.1,1.3,2.7,0,73.3,1,0.4,20,,64
272,"Oats, hulled, uncooked",1589,12.5,9.8,8.6,1.2,55.5,37,3.9,117,,305
273,"Oats, rolled, uncooked",1486,12.2,9.5,9.5,1,49.9,40,3.5,104,,310
274,"Porridge, rolled oats, prepared with regular fat cows milk",515,5.3,4.9,1.6,5.3,13.7,107,0.6,27,,134
275,"Porridge, rolled oats, prepared with water",374,3,2.9,2.9,0.3,11.4,11,0.96,29,0.93,84
276,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",1629,8.3,7.5,7.5,24,69.1,47,2.5,77,,260
277,"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk",586,4.6,4.5,1.7,9.8,19.8,97,0.58,25,,130
278,"Quinoa, black, uncooked",1455,13.1,6.6,16.1,4.3,50.6,58,4.3,196,,408
279,"Quinoa, red, uncooked",1538,14.1,6.9,13.8,5.8,55,41,4.3,168,,377
280,"Quinoa, white, uncooked",1572,12.2,6.3,10.5,4.2,61.8,48,3.6,197,,411
281,"Quinoa, uncooked",1550,12.9,6.5,12,4.7,58.6,47,3.88,188,,400
282,"Quinoa, cooked in water, no added salt",432,3.6,1.8,3.4,1.3,16.3,14,1.08,53,,112
283,"Rye, grain, whole, uncooked",1296,11.1,2.6,17.3,1.7,51.3,41,3.7,116,,277
284,"Rye, rolled, uncooked",1278,10.4,2.6,17.3,1.4,50.8,38,2.7,108,,266
285,"Sorghum, grain, uncooked",1465,8.2,3.6,8.6,1.2,65.8,10,2.25,124,,273
286,"Triticale, grain, uncooked",1361,9.6,2.4,14.4,1.8,58.3,27,3.55,114,,245
287,"Semolina, uncooked",1298,10.7,1.2,3.2,0,61.6,16,0.6,23,0.6,110
288,"Semolina, boiled, no added fat or salt",413,3.4,0.4,1,0,19.6,6,0.19,8,0.42,35
289,"Spelt, uncooked",1388,11.7,3,8.8,1.4,59.2,21,2.8,122,3.7,323
290,"Spelt, boiled, no added fat or salt",576,4.8,1.2,3.6,0.6,24.5,12,1.17,53,2.11,134
291,"Tapioca, pearl or seed style, uncooked",1359,0.2,0.2,0,0,79.3,16,1.7,4,0.1,8
292,"Tapioca, pearl or seed style, boiled, no added fat or salt",197,0,0,0,0,11.5,4,0.25,2,0.28,1
293,"Wheat, whole, uncooked",1362,11.2,2.4,11.4,1.3,58.3,35,3.43,120,,302
294,"Wheat bran, unprocessed, uncooked",1119,14.8,4.1,41.8,2.7,22.6,75,11,450,,1000
295,Wheat germ,1285,20.6,6.1,20.1,7.4,32.7,64,9,270,16,780
296,"Rice, white, uncooked",1422,7,0.9,0.8,0,74,4,0.2,20,1.6,90
297,"Rice, white, boiled or rice cooker, no added salt",659,3.1,0.2,0.8,0.1,34.7,2,0,4,0.36,28
298,"Rice, white, purchased as 'instant', microwaved",643,3.4,0.6,1,0,32.5,2,0,4,0.31,27
299,"Rice, white, fried with bacon or ham, egg, prawns & vegetables",920,5.7,8.5,1,0.4,29.5,10,0.9,10,1.3,175
300,"Rice, brown, uncooked",1452,7.6,3.1,3.5,1.1,69.1,7,0.8,119,4.7,314
301,"Rice, brown, boiled, no added salt",693,4.1,1.1,1.7,0.3,33.5,7,0.59,72,1.7,160
302,"Rice, wild, uncooked",1505,14.7,1.1,6.2,2.5,68.7,21,1.96,177,,433
303,"Rice, wild, boiled, no added salt",426,4,0.3,1.8,0.7,19.5,3,0.6,32,,82
304,"Rice paper wrapper, soaked in water",646,3.3,0.9,1,0.2,32.2,4,0.23,32,,91
305,"Flour, arrowroot",1378,0.4,0.2,3.4,0,78.6,35,0.5,4,0.1,7
306,"Flour, cornflour, from maize starch",1458,0.4,0.6,0,0,84.1,3,0,3,0,14
307,"Flour, cornflour, from maize & wheat starch",1466,0.6,0.4,0.5,0,84.4,8,0.75,5,0.1,43
308,"Flour, chickpea (besan)",1373,19.7,5.5,20.8,2.2,38.5,159,4.6,134,2.15,296
309,"Flour, rice",1437,7.3,2,2.2,0.6,71.6,6,0.5,70,3.15,202
310,"Flour, rye",1348,11.4,2.3,17.3,1.4,54.9,44,4,123,2.39,397
311,"Flour, soya",1543,49.8,8.9,16,9.3,14.6,285,8.2,285,,675
312,"Flour, spelt",1470,18.7,2.4,7.4,0.9,59.1,29,4.8,110,3.7,330
313,"Flour, wheat, white, plain",1479,10,1.3,2.2,1.9,73.2,21,1.2,36,1.3,130
314,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1417,11.1,1.5,3.8,1.1,67.3,22,5.8,120,,140
315,"Flour, wheat, white, self-raising",1479,10,1.3,2.2,1.9,73.2,59,1.2,33,1.2,620
316,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",1373,10.7,1.4,3.7,1.1,65.2,21,5.62,116,,136
317,"Flour, wheat, white, high protein or bread making flour",1464,11.7,1.7,2.5,1.8,69.6,21,1.2,36,1.3,130
318,"Flour, wheat, wholemeal, plain",1371,11.6,1.6,8.8,2,61.6,29,2.8,89,3.3,230
319,"Flour, gluten free, plain",1480,3.4,1.1,1.7,0.3,80.5,24,0.8,27,0.65,79
320,"Flour, wheat, wholemeal, self-raising",1471,11.4,2.1,11.3,0.9,65.3,68,2.2,102,2.93,874
321,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",1096,15.1,12.1,1.7,2.9,22.4,120,1.2,23,0.45,160
322,"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",870,12.1,9.1,2.6,1.3,18,64,1.57,17,0.38,120
323,"Hot dog, bread roll, frankfurt & sauce filling",992,10.6,8.8,2.5,4,27.4,57,1.65,24,,138
324,"Pizza, cheese & tomato, commercial",1194,16.2,11,2.8,2.7,28.7,210,0.88,26,0.45,200
325,"Pizza, ham & pineapple, purchased frozen, baked",961,11.5,6,3.1,4.8,28.2,171,0.85,22,0.46,240
326,"Pizza, ham & pineapple, takeaway style",939,12.8,8.3,3.1,2.7,23.1,140,1.1,17,,240
327,"Pizza, supreme, purchased frozen, baked",1142,14,11.6,3.2,0.9,26.3,152,1.15,22,0.55,210
328,"Pizza, supreme, fast food chain",1044,12.9,9,2.5,2.4,27.6,149,1.03,27,0.66,176
329,"Pizza, supreme, takeaway style",954,13,9.8,3,0.6,20.5,158,0.95,18,0.44,193
330,"Pizza, vegetable, fast food chain",863,9.3,6,2.8,2.8,27.2,152,1.15,22,,210
331,"Noodle, soba, dry",1503,11.9,1.3,5.3,0,71.2,29,2.55,70,1.19,179
332,"Noodle, soba, boiled, drained",455,3.6,0.4,1.6,0,21.5,9,0.77,21,0.36,54
333,"Noodle, wheat, fresh, soaked, drained",608,6.3,1,1.7,0,26.5,13,0.41,8,0.25,40
334,"Noodle, wheat, instant, flavoured, dry, uncooked",1842,11,19.1,3.7,0.9,54,28,2.5,31,0.77,145
335,"Noodle, wheat, instant, flavoured, boiled, drained",601,3.8,6.2,1.2,0.3,17.6,9,0.8,10,0.25,47
336,"Noodle, wheat, instant, flavoured, boiled, undrained",226,1.4,2.3,0.4,0.1,6.6,4,0.3,4,0.29,18
337,"Noodle, rice stick, boiled, drained",498,2.5,0,0.7,0,26.1,6,0.21,4,0.18,25
338,"Noodle, wheat with egg, plain, boiled, no added fat",647,6.6,1,2.2,0.3,28.2,11,0.6,18,0.58,87
339,"Pasta, gluten free, boiled from dry, no added salt",639,3.1,0.7,1.2,0,32.4,15,0.85,13,0.21,40
340,"Pasta, legume based, boiled, no added salt",629,14.4,1.7,6.2,1.2,16.1,46,3.1,63,0.91,220
341,"Pasta, maize flour (corn) based, dry",1452,7.5,2.1,11,0,68.3,4,0.93,119,,253
342,"Pasta, maize flour (corn) based, boiled from dry, no added salt",503,2.6,0.7,4.8,0,23.1,1,0.25,36,,76
343,"Pasta, white wheat flour, dry",1458,12.7,1.4,3.2,0,68.5,18,1,30,1.1,172
344,"Pasta, white wheat flour, boiled from dry, no added salt",572,5.3,0.4,2.2,0.2,26.2,12,0.71,25,0.47,65
345,"Pasta, white wheat flour, fresh, uncooked",1168,10.5,3.4,3.3,0.9,49.4,27,1.3,33,0.85,140
346,"Pasta, white wheat flour, fresh, boiled, no added salt",691,5.9,3,2.7,1.1,27.1,18,0.7,18,0.47,71
347,"Pasta, white wheat flour & egg, dry",1522,10.6,1.6,2.2,1.9,74.4,23,1.29,37,1.33,139
348,"Pasta, white wheat flour & egg, boiled from dry, no added salt",694,7.5,1.4,2.6,0.6,29.1,16,0.87,27,0.61,92
349,"Pasta, white wheat flour & spinach, dry",1525,11.9,1.3,4.4,2.7,73.1,39,2.5,45,0.83,140
350,"Pasta, white wheat flour & spinach, boiled from dry, no added salt",554,3.8,0.4,1.4,0.2,27.3,15,0.8,10,0.27,62
351,"Pasta, wholemeal wheat flour, dry",1404,12.5,2.2,9.9,0,60.6,63,3.9,85,4.6,378
352,"Pasta, wholemeal wheat flour, boiled from dry, no added salt",586,5.4,0.8,5.7,0,24.6,28,1.8,39,2,140
353,"Lasagne, beef, commercial, purchased frozen, baked",572,6.6,6.6,2.1,1.6,11.8,60,1,9,0.2,104
354,"Lasagne, beef, homemade",751,9.9,8,1.4,3,16.2,91,1.01,22,0.28,139
355,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",697,6.4,5.4,1.7,1,21.5,79,0.58,23,0.38,101
356,"Pasta in cream based sauce, dry mix",1546,13.1,3.1,3.6,9.3,69.7,98,1.5,52,1.2,320
357,"Pasta in cream based sauce, prepared from dry mix",599,5.6,2.6,1.1,5.1,23.6,84,0.47,22,0.6,141
358,"Spaghetti in tomato & cheese sauce, canned",227,2.5,0,0.8,4,10.7,9,0.3,6,0.13,24
359,"Spaghetti in tomato & cheese sauce, canned, reduced salt",227,2.5,0,0.8,4,10.7,9,0.3,6,0.13,24
360,"Croissant, plain",1505,10,19.1,2.7,5.1,35.6,40,1.1,24,0.5,91
361,"Pastry, filo, commercial, raw",1283,10.2,3.8,2.5,1.3,55.8,18,1.15,26,1,113
362,"Pastry, filo, commercial, baked",1631,12.2,3.1,4.3,2.1,75.1,19,1.3,37,1.3,140
363,"Pastry, puff, with butter, commercial, raw",1383,5.5,19,3.4,1,32.9,12,0.3,13,0.3,48
364,"Pastry, puff, with butter, commercial, baked",1796,7.1,24.7,4.4,1.3,42.7,15,0.39,17,0.39,62
365,"Pastry, puff, vegetable oil, commercial, raw",1321,5.5,16.4,3.4,1,35,9,0.3,13,0.3,48
366,"Pastry, puff, vegetable oil, commercial, baked",1694,7,21,4.4,1.3,44.9,12,0.38,17,0.39,62
367,"Pastry, shortcrust style, commercial, raw",1685,5.5,23.8,0.8,7.5,42,10,0.3,13,0.53,53
368,"Pastry, shortcrust style, commercial, baked",2080,6.6,27.5,1.8,9.6,55.6,12,0.3,14,0.68,68
369,"Pastry, filled with spinach & cheese, purchased frozen, baked",1214,9.4,16.4,2.5,2.7,24.7,150,1,27,0.5,150
370,"Pie, savoury, meat, commercial, ready to eat",943,8.9,11.2,2.4,1.3,21.2,15,1.16,18,0.38,66
371,"Pie, savoury, meat, purchased frozen, baked",909,8.6,11.3,2,0,19.3,15,1.18,19,0.37,89
372,"Sausage roll, commercial, ready to eat",1179,9.7,14.3,3,2.8,27.2,24,1.1,21,0.52,99
373,"Pie, steak & kidney, canned",693,10,7.7,0.9,0.6,13.6,7,1.4,8,,76
374,"Sausage roll, purchased frozen, baked",1118,9.7,12.7,3,2.8,27.2,19,1.1,22,0.52,99
375,"Spring roll, meat & vegetable filling, commercial, deep fried",1047,7.5,11.7,2.8,4.3,27.5,26,2,22,,39
376,"Pie, sweet, apple, commercial",1059,3,12.9,1.3,15.1,31.4,18,0.5,10,,71
377,"Tart, custard, commercial",1014,6.3,10.7,1,11.4,30.2,74,0.5,14,0.22,150
378,"Dressing, French or Italian, regular fat, commercial",948,0.1,19.6,0,11.4,11.7,0,0,0,0,0
379,"Dressing, thousand island, regular fat, commercial",1494,1,31.8,1.4,14.7,16.6,12,0.3,6,0.05,30
380,"Gravy powder, dry mix",1311,8.9,6.2,0.1,0.7,54.7,30,1.1,27,1.2,175
381,"Gravy, prepared from dry powder with water",109,0.7,0.5,0,0,4.5,4,0.1,3,0.43,14
382,"Mayonnaise, traditional (greater than 65% fat), commercial",2651,0.8,67.2,0.5,7.9,8.7,8,0,2,0.01,15
383,"Dip, hummus, commercial",1039,6.9,19.5,3.9,0.8,9.4,49,1.6,65,0.67,160
384,"Mayonnaise, low fat, commercial",514,0.5,1.8,0,20.5,27.1,8,0.3,2,,23
385,"Mustard, cream style",348,5.8,3.1,4.1,3.6,6.2,83,2,55,0.5,140
386,"Paste, Indian style curry, commercial",1287,4.8,26.4,5.4,4.2,10.2,136,6,48,1.37,72
387,"Paste, green curry, commercial",461,2.4,7.9,3,3.4,6.3,33,6,50,1.79,27
388,"Paste, soybean",766,12.9,5.1,4.3,10.4,19.7,69,1.7,79,0.71,180
389,"Paste, shrimp",394,21,1,0,0,0,1380,20.5,39,,596
390,"Sauce, barbecue, commercial",725,0.8,0.1,0.9,38.4,42.2,12,0.4,9,0.1,12
391,"Sauce, butter chicken, commercial",412,1.3,7.6,1.9,3.6,5.8,21,0.78,18,0,13
392,"Sauce, cranberry, commercial",649,0,0,1.1,40,40,3,0.41,2,,4
393,"Sauce, fish, commercial",213,6.8,0.3,1.2,4.4,4.4,30,1.55,118,0.05,12
394,"Sauce, hoi sin (hoisin), commercial",922,1.6,5.4,10.4,33.5,37.2,41,4.7,14,0.03,34
395,"Sauce, oyster, commercial",471,2.8,1,0.3,15.6,21,40,3.9,24,0.04,7
396,"Sauce, pasta or simmer, commercial, low fat",240,0.8,2.9,1.3,3.5,6.6,9,0.81,10,0,20
397,"Sauce, pasta, basil pesto, commercial",1598,5.3,37.1,1.5,2.1,7.4,147,1.41,32,0.43,20
398,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",471,10,6.2,1.1,3.3,3.9,16,1.3,19,0.11,99
399,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",388,8.8,4.5,1.4,3.2,3.8,16,1.4,20,0.12,87
400,"Sauce, pasta, cheese or cream-based, commercial",363,1.4,6.8,0.1,2.7,5.3,32,0,5,0.01,21
401,"Sauce, pasta, tomato-based, commercial, heated",226,1.6,1.5,1.8,6.2,7.5,27,0.74,15,0.28,33
402,"Sauce, plum, commercial",958,0.1,0.8,0.6,48.2,56.5,15,2.5,24,0.02,5
403,"Sauce, rogan josh, commercial",295,1.5,4.1,1.9,3.1,6.2,28,1.1,20,0.12,19
404,"Sauce, salsa, tomato-based, commercial",146,1.3,0,1.6,4.9,6.3,36,0.61,15,0.1,26
405,"Sauce, simmer for chicken, commercial",383,0.8,7.5,1.7,3.3,4.8,9,0.62,14,0,15
406,"Sauce, simmer, curry flavoured, commercial",494,2.1,6.9,2.3,7.1,10.7,31,1.1,21,0.38,42
407,"Sauce, soy, commercial",209,6.8,0,0,2.2,3.2,21,1.3,50,0.75,142
408,"Sauce, soy, commercial, reduced salt",162,5.4,0,0,1.7,2.7,17,2.2,32,0.34,89
409,"Sauce, tabasco, commercial",57,1.3,0.8,0.6,0.1,0.1,12,1.16,12,0.11,23
410,"Sauce, tomato, commercial",437,1.3,0,1.3,23.7,24.1,13,0.65,14,0.12,27
411,"Sauce, tomato, commercial, reduced salt",437,1.3,0,1.3,23.7,24.1,12,0.62,14,0.11,27
412,"Sauce, white, savoury, homemade",748,3.9,13.5,0.2,5.1,10.8,99,0.12,12,0.11,92
413,"Sauce, Worcestershire, commercial",311,1.3,0.2,0,16.9,17.6,160,3.7,83,0.68,23
414,Vinegar (except balsamic vinegar),65,0,0,0,0,0,1,0,1,0,5
415,"Peanut butter, smooth & crunchy, added sugar & salt",2495,22.2,49.6,5.8,8.6,14.3,54,1.72,190,1.83,358
416,"Peanut butter, smooth & crunchy, no added sugar or salt",2628,24.3,54.3,6.5,5.2,9.4,54,1.72,177,1.83,358
417,"Spread, yeast, marmite",624,13.3,0.9,11.8,11.8,16.6,25,46.3,71,0.94,500
418,"Spread, yeast, vegemite",683,24.4,0.9,6.5,1.6,10.9,68,4.03,130,0.28,880
419,"Cheese, blue vein",1582,20.9,32.4,0,0,0,510,0.17,24,0.03,320
420,"Cheese, bocconcini",1032,16.6,20.2,0,0,0,320,0,10,0.01,230
421,"Cheese, brie",1508,18.6,31.5,0,0,0,460,0.12,20,0.02,350
422,"Cheese, camembert",1223,18.6,23.8,0,0,0,490,0,19,0.06,370
423,"Cheese, cheddar, natural, regular fat",1689,24.6,33.5,0,0.3,0.3,760,0.12,27,0.03,478
424,"Cheese, cheddar, natural, reduced fat (approximately 25%)",1356,27.9,23.4,0,0,0,800,0,32,0.04,570
425,"Cheese, cheddar, natural, reduced fat (approximately 15%)",1166,34.4,15.3,0,0,0,995,0.18,35,0.04,590
426,"Cheese, cheddar, processed, regular fat",1254,18.2,23.9,0,1.5,1.9,588,0.21,26,0.03,436
427,"Cheese, cheddar, processed, reduced fat (approximately 15%), added vitamin D",1054,22.4,15.4,0,4.9,4.9,886,0.31,23,0.09,382
428,"Cheese, cottage",556,17,5.7,0,1.8,1.8,89,0.05,8,0,143
429,"Cheese, cream, plain",1420,8.5,34.2,0,0.2,0.2,69,0,6,0,110
430,"Cheese, edam",1500,27.4,27.2,0,0,0,810,0.27,36,0.05,575
431,"Cheese, fetta (feta)",1136,16.6,22.3,0,0.4,0.4,315,0.32,15,0.02,260
432,"Cheese, goat, firm",1502,18.6,31.3,0,0.8,0.8,334,0.05,26,0.04,336
433,"Cheese, goat, soft",1194,21.2,21.7,0,0.9,0.9,63,0,11,0.03,197
434,"Cheese, haloumi",1050,21.3,17.1,0,1.8,1.8,620,0.2,18,0.03,510
435,"Cheese, mozzarella",1213,22.2,22.1,0,0,0,685,0.06,28,0.03,515
436,"Cheese, parmesan, dried, finely grated",1949,40.6,33.3,0,0,0,970,0.46,42,0.08,700
437,"Cheese, parmesan, fresh, regular fat",1565,32,27,0,0,0,948,0.17,41,0.03,648
438,"Cheese, ricotta",665,10.4,11.8,0,2.7,2.7,170,0,10,0.01,120
439,"Cheese, soy",996,3.8,23.4,0,0.7,3.9,30,2.35,228,,222
440,"Cream, thickened, regular fat (approximately 35%)",1409,2,36.1,0,2.4,2.4,60,0,6,0,58
441,"Cream, imitation (non-dairy)",1108,1,21.8,0,16.3,17.7,17,0,2,0,20
442,"Cream, sour, regular fat",1414,1.9,36.3,0,2,2,50,0,5,0,48
443,"Cream, sour, light (approximately 18% fat)",868,3.6,19.7,0,4.5,4.5,80,0,5,0,73
444,"Ice cream, vanilla flavour, regular fat",788,3.7,10.6,0,18.4,20.5,93,0.1,12,0,84
445,"Ice cream, vanilla flavour, premium or rich (~15% fat)",916,3.2,13.5,0,19.7,22.5,110,0,10,0,95
446,"Ice confection, stick, milk-based, various flavours",563,2.9,5.3,0.2,19.8,19.8,88,0.08,14,0.08,82
447,"Ice confection, stick, water-based, various flavours",280,0.2,0,0,17.1,17.1,2,0.07,0,0.02,1
448,"Ice confection, stick or tub, fruit juice or fruit flavoured",306,0.2,0.1,0,18.7,18.7,3,0.21,3,0.08,2
449,"Milk, cow, fluid, regular fat (3.5% fat)",271,3.3,3.4,0,5.4,5.4,106,0.02,10,0,87
450,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253,3.1,3.2,0,5.1,5.1,110,0.44,10,0.06,88
451,"Milk, cow, fluid, reduced fat (1% fat)",181,3.3,1.2,0,4.8,4.8,115,0.01,11,0,92
452,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213,4.5,1.4,0,5.1,5.1,110,0.44,11,0.06,94
453,"Milk, cow, fluid, skim (0.15% fat)",146,3.6,0,0,5.3,5.3,115,0,11,0,96
454,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173,4.2,0,0,6.3,6.3,135,0,13,,114
455,"Milk, cow, fluid, lactose free, regular fat (3.5% fat)",249,3.1,3.2,0,4.5,4.7,110,0,10,0,83
456,"Milk, cow, fluid, lactose free, reduced fat (1% fat)",184,3.4,1.2,0.1,4.8,5,117,0,10,0,83
457,"Milk, cow, fluid, flavoured, chocolate, reduced fat",264,3.3,1.9,0,8.6,8.6,112,0.22,14,0.04,95
458,"Milk, cow, canned, evaporated, regular",588,7.5,8.2,0,10,10,256,0.15,24,0.01,248
459,"Milk, cow, canned, evaporated, reduced fat (approximately 2% fat)",380,7.8,2.1,0,10.6,10.6,266,0.3,25,0.01,244
460,"Milk, cow, canned, sweetened, condensed, regular",1362,8.3,9.2,0,55,55,268,0.15,25,0.01,255
461,"Milk, cow, powder, regular fat, unfortified",2128,25.3,27.3,0,43,43,850,0,80,,810
462,"Milk, cow, powder, regular fat, added vitamins A & D",2128,25.3,27.3,0,43,43,850,0,80,,810
463,"Milk, cow, powder, skim",1519,34.9,0.8,0,56,56,1100,0,110,,1000
464,"Milk, human/breast, mature, fluid",286,1.3,4.2,0,6.8,6.8,32,0.03,3,,14
465,"Custard, vanilla, regular fat",392,3.3,3,0,11.6,13.9,120,0.05,11,0.01,120
466,"Custard powder, vanilla, dry mix",1414,0.5,0.4,0.5,0.4,81.5,8,0.72,5,,41
467,"Custard, vanilla, prepared from dry mix",430,3.6,3.7,0,9.6,13.9,115,0.06,11,,97
468,"Dairy or yoghurt dessert, chocolate, regular fat",533,5.1,3.7,1.4,15.7,17.7,120,0.53,16,0.06,120
469,"Yoghurt, flavoured, high fat (approx 5%)",483,4.4,4.9,0.6,12.5,12.9,150,0,13,0.03,140
470,"Yoghurt, natural, regular fat (3% fat)",306,5.1,3.2,0.1,4.9,5,175,0,16,0,150
471,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",386,4.2,3.2,0.1,11.1,11.1,110,0.18,14,0.01,110
472,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",405,4.9,3.1,0.1,11.6,11.6,159,0.12,15,0.04,125
473,"Yoghurt, vanilla flavoured, (2% fat)",408,5,1.9,0.2,13.5,14.5,170,0,15,0.01,130
474,"Yoghurt, flavoured, low fat (approx 2%)",341,4.6,1.3,0.3,11.3,12.2,160,0,14,0.01,120
475,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",227,9.6,0.3,0.4,1.6,2.3,110,0,10,0.02,130
476,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",368,5.9,0.5,0.2,12.7,13.9,168,0.1,17,0.01,146
477,"Almond beverage, no added sugar, unfortified",65,0.5,1.4,0.5,0,0,7,0,6,0.03,14
478,"Almond beverage, no added sugar, added Ca",65,0.5,1.4,0.5,0,0,66,0,8,0.04,16
479,"Almond beverage, added sugar, unfortified",115,0.5,1.4,0.6,2.2,3,3,0,5,0.03,11
480,"Almond beverage, added sugar & Ca",115,0.5,1.4,0.6,2.2,3,68,0,4,0.04,40
481,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115,0.5,1.4,0.6,2.2,3,120,0,8,0.07,74
482,"Coconut beverage, unfortified",106,0.2,1.7,0,1,2.4,1,0,4,0.04,10
483,"Coconut beverage, added Ca",106,0.2,1.7,0,1,2.4,90,0,4,0.06,50
484,"Oat beverage, fluid, unfortified",224,1.3,0.8,0.3,3.1,10.2,18,0,6,0.17,26
485,"Oat beverage, fluid, added calcium",224,1.3,0.8,0.3,3.1,10.2,110,0,6,0.17,83
486,"Rice beverage, fluid, added calcium",255,0.3,1,0,3.7,12.7,70,0.2,10,0.09,18
487,"Soy beverage, regular fat (3% fat), unfortified",246,3.7,2.7,0.6,2.6,4.6,13,0.47,21,0.09,69
488,"Soy beverage, regular fat (3% fat), added Ca",246,3.7,2.7,0.6,2.6,4.6,115,0.47,21,0.09,69
489,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257,4.4,2.7,0.6,2.6,4.6,115,0.47,21,0.09,69
490,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187,3,0.9,0.6,1.7,5.7,115,0.46,13,0.08,71
491,"Meat alternative, legume and/or vegetable base, as purchased",755,7.5,5.9,5.5,4.9,21.3,49,1.8,48,0.85,120
492,"Meat alternative, legume and/or vegetable base, cooked",932,9.2,7.3,6.8,6,26.3,51,1.78,44,1.05,126
493,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478,13.8,4.1,5.6,0,2.5,200,0.4,42,3.7,210
494,"Meat alternative, mycoprotein/fungus base, cooked",655,18.8,5.6,7.7,0,3.4,274,0.55,58,5.07,288
495,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,19.4,13.4,4.4,0.8,3.2,74,4,45,0.6,190
496,"Meat alternative, protein (soy/wheat/pea) base, cooked",1165,23.9,16.5,5.4,1,4,91,4.94,56,0.74,234
497,"Sausage, vegetarian style, unfortified, raw",807,19,9.4,1.5,1.9,7.4,34,2.5,23,0.48,81
498,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,19,9.4,1.5,1.9,7.4,34,3.5,23,0.48,81
499,"Tofu (soy bean curd), firm, as purchased",543,12.8,8.3,1,0,0,206,2.35,99,1.03,205
500,"Sausage, vegetarian style, fried, no added fat",849,20,9.9,1.6,2,7.8,36,3.37,24,0.51,85
501,"Yoghurt, almond based, flavoured",384,2.6,4.5,1.8,5.5,9.2,34,0.39,30,0.29,52
